Compounds ID,Calc. MW,Name,Total Distance
42,339.27792,Cer 18:2;2O/2:0,11.499753858231538
751,482.24376,LPA 22:6,10.081860160815623
767,233.98262,Protocatechuic acid 3-O-sulfate,11.424829767721125
2375,233.98261,Protocatechuic acid 3-O-sulfate,8.638339363467379
91,298.25109,NP-011548,11.757590091141441
495,233.98264,Protocatechuic acid 3-O-sulfate,11.387806218004494
374,280.24048,Linoleic acid,11.927322757086271
425,482.24397,LPA 22:6,11.359180713427447
78,233.98257,Protocatechuic acid 3-O-sulfate,10.63611536338824
343,340.28102,C14 H32 N10,11.007853732130105
1983,233.98274,Protocatechuic acid 3-O-sulfate,8.042611205617018
438,233.98254,Protocatechuic acid 3-O-sulfate,9.925964761990087
789,458.24408,LPA 20:4,11.549608941460699
957,209.93781,C H Cl N6 O P2,11.717946136586077
165,362.20996,NP-020353,11.243331812570979
6527,360.21483,360.21483,11.301714325193867
1529,209.93774,C H Cl N6 O P2,10.377744496069939
976,282.25626,Oleic acid,11.922996744611792
178,346.25126,NP-014113,11.865450314776082
5185,340.26170,"5-[(1S,2R,4aR)-5-(Hydroxymethyl)-1,2,4a-trimethyl-1,2,3,4,4a,7,8,8a-octahydro-1-naphthalenyl]-3-methylpentanoic acid",11.237806122667427
411,266.15549,Dodecyl sulfate,11.821789717490738
2065,266.15541,Dodecyl sulfate,11.85829560060197
199,564.44305,C32 H66 Cl O3 P,10.99548707263173
1388,215.89572,C3 H Cl O5 S2,11.242524208755116
1407,250.98559,C5 H5 N3 O7 S,11.492406902890282
2766,266.15545,Dodecyl sulfate,11.81614475632222
925,256.24046,Ethyl myristate,11.494323478154268
427,458.24394,LPA 20:4,11.29495446003531
493,218.01003,"1,4-Butanediphosphonic acid",11.833230365028015
3082,209.93780,C H Cl N6 O P2,10.431574038884277
882,233.98266,Protocatechuic acid 3-O-sulfate,10.406797044279019
187,240.17258,C14 H24 O3,11.807607706982242
368,387.27797,"N-(19,20-epoxy-4Z,7Z,13Z,16Z-docosapentaenoyl)-ethanolamine",10.835325432013784
1121,405.28832,12-oxo-PDA-Ile,10.821227413972201
2709,344.02766,C7 H14 N4 O8 P2,11.889266385327588
181,344.02773,C7 H14 N4 O8 P2,11.63230985684441
292,346.25129,Prostaglandin A1 ethyl ester,11.94264821951249
255,344.19910,Nor-9-carboxy-d9-THC,10.759973628344598
350,362.20980,Nor-9-carboxy-d9-THC,10.715826199654291
1564,342.20453,NP-005397,11.845836236731065
345,365.29357,Cer 20:3;2O/2:0,10.39354132686362
253,311.24647,Cer 16:2;2O/2:0,11.494335388139481
258,325.22575,10-Nitrolinoleate,9.728078175927536
256,311.24647,Cer 16:2;2O/2:0,10.846110810529394
917,482.24416,LPA 22:6,11.82754818190732
700,375.25465,C20 H38 Cl N O3,10.525215683470885
220,466.33002,"7,8beta-dihydroponasterone A",11.750468977764186
626,210.16219,"11-Methyl-2Z,5Z-dodecadienoic acid",11.427589497175198
194,322.25116,"5-[(1S,2R,4aR)-5-(Hydroxymethyl)-1,2,4a-trimethyl-1,2,3,4,4a,7,8,8a-octahydro-1-naphthalenyl]-3-methylpentanoic acid",11.783041948077138
1770,292.99643,C9 H4 N5 O5 P,11.36608726291501
319,366.24101,"1-(3,5-Dihydroxyphenyl)-12-hydroxy-2-tridecanyl acetate",11.980821199105495
1869,326.19197,4-Dodecylbenzenesulfonic acid,11.739196707425387
1951,209.93779,C H Cl N6 O P2,8.059038950476058
2616,483.24711,C17 H37 N7 O7 S,11.913056071341622
